Simulation,Step,Space,Star,Planet,Asteroid,Energy,Black_Hole,Antimatter
5,6,30847,1154,2536,2627,2746,90,0
5,7,30840,1158,2520,2646,2742,94,0
5,8,30856,1169,2501,2655,2723,96,0
5,9,30844,1170,2490,2671,2726,99,0
5,10,30839,1169,2482,2680,2727,103,0
5,11,30828,1172,2469,2690,2734,107,0
5,12,30803,1177,2457,2711,2745,107,0
5,13,30808,1184,2445,2732,2723,108,0
5,14,30815,1188,2436,2743,2708,110,0
5,15,30817,1201,2415,2767,2689,111,0
5,16,30804,1209,2404,2785,2686,112,0
5,17,30795,1209,2396,2789,2694,117,0
5,18,30788,1214,2386,2803,2689,120,0
5,19,30773,1213,2375,2811,2703,125,0
5,20,30769,1218,2362,2827,2696,128,0
5,21,30766,1219,2349,2834,2699,133,0
5,22,30779,1220,2341,2840,2685,135,0
5,23,30801,1218,2336,2842,2665,138,0
5,24,30783,1226,2322,2858,2671,140,0
5,25,30784,1229,2311,2869,2664,143,0
5,26,30772,1233,2300,2878,2672,145,0
5,27,30794,1236,2286,2889,2645,150,0
5,28,30802,1247,2261,2897,2638,155,0
5,29,30804,1251,2251,2895,2642,157,0
5,30,30811,1266,2230,2904,2631,158,0
5,31,30809,1262,2221,2906,2639,163,0
5,32,30814,1265,2206,2918,2633,164,0
5,33,30813,1270,2197,2929,2626,165,0
5,34,30808,1273,2181,2937,2633,168,0
5,35,30808,1276,2173,2950,2622,171,0
5,36,30797,1279,2161,2958,2633,172,0
5,37,30799,1283,2149,2971,2625,173,0
5,38,30799,1286,2140,2969,2629,177,0
5,39,30801,1288,2129,2983,2619,180,0
5,40,30801,1289,2124,2986,2617,183,0
5,41,30797,1288,2118,2999,2613,185,0
5,42,30796,1287,2113,3002,2612,190,0
5,43,30799,1289,2102,3011,2606,193,0
5,44,30814,1293,2095,3007,2596,195,0
5,45,30835,1294,2083,3005,2584,199,0
5,46,30835,1298,2070,3011,2583,203,0
5,47,30839,1302,2055,3022,2576,206,0
5,48,30831,1298,2050,3029,2581,211,0
5,49,30822,1305,2031,3039,2588,215,0
5,50,30837,1307,2019,3049,2570,218,0
5,51,30836,1319,1998,3054,2572,221,0
5,52,30831,1317,1991,3060,2574,227,0
5,53,30843,1324,1979,3064,2562,228,0
5,54,30840,1322,1970,3075,2559,234,0
5,55,30831,1322,1962,3085,2565,235,0
5,56,30819,1327,1953,3094,2572,235,0
5,57,30803,1324,1947,3100,2583,243,0
5,58,30807,1324,1936,3099,2587,247,0
5,59,30812,1317,1933,3104,2581,253,0
5,60,30800,1316,1929,3110,2591,254,0
5,61,30804,1322,1917,3105,2596,256,0
5,62,30797,1320,1912,3118,2593,260,0
5,63,30802,1325,1901,3122,2589,261,0
5,64,30788,1326,1895,3122,2604,265,0
5,65,30788,1334,1880,3129,2603,266,0
5,66,30781,1331,1874,3131,2612,271,0
5,67,30777,1330,1860,3148,2611,274,0
5,68,30781,1327,1854,3147,2612,279,0
5,69,30793,1326,1849,3146,2605,281,0
5,70,30790,1323,1844,3146,2613,284,0
5,71,30800,1325,1838,3157,2593,287,0
5,72,30801,1328,1828,3164,2587,292,0
5,73,30815,1319,1823,3168,2573,302,0
5,74,30829,1313,1814,3175,2562,307,0
5,75,30843,1312,1807,3177,2551,310,0
5,76,30867,1311,1796,3182,2528,316,0
5,77,30899,1306,1789,3184,2502,320,0
5,78,30900,1304,1784,3193,2495,324,0
5,79,30894,1301,1778,3196,2502,329,0
5,80,30910,1294,1777,3196,2490,333,0
5,81,30915,1292,1773,3202,2481,337,0
5,82,30944,1285,1765,3209,2455,342,0
5,83,30954,1279,1758,3217,2443,349,0
5,84,30967,1277,1750,3219,2435,352,0
5,85,30967,1272,1746,3226,2431,358,0
5,86,30974,1273,1739,3231,2420,363,0
5,87,30967,1263,1735,3238,2427,370,0
5,88,30983,1262,1730,3237,2417,371,0
5,89,30959,1261,1723,3246,2434,377,0
5,90,30978,1256,1717,3242,2426,381,0
5,91,30995,1257,1708,3243,2414,383,0
5,92,31003,1257,1700,3251,2401,388,0
5,93,31013,1257,1694,3250,2393,393,0
5,94,30998,1254,1695,3254,2403,396,0
5,95,31001,1247,1691,3254,2404,403,0
5,96,30997,1244,1685,3254,2412,408,0
5,97,31000,1240,1680,3257,2412,411,0
5,98,31005,1236,1677,3259,2409,414,0
5,99,31026,1235,1668,3263,2389,419,0
5,100,31036,1232,1660,3267,2381,424,0
5,101,31043,1229,1655,3268,2379,426,0
5,102,31046,1230,1648,3272,2374,430,0
5,103,31045,1231,1650,3272,2368,434,0
5,104,31031,1226,1645,3280,2377,441,0
5,105,31036,1221,1640,3279,2377,447,0
5,106,31041,1218,1635,3280,2370,456,0
5,107,31059,1217,1631,3281,2355,457,0
5,108,31073,1218,1626,3286,2336,461,0
5,109,31081,1216,1623,3290,2325,465,0
5,110,31074,1211,1620,3295,2330,470,0
5,111,31074,1205,1619,3299,2328,475,0
5,112,31075,1206,1612,3309,2320,478,0
5,113,31078,1200,1610,3312,2314,486,0
5,114,31083,1193,1604,3306,2318,496,0
5,115,31110,1188,1598,3305,2299,500,0
5,116,31131,1189,1593,3301,2283,503,0
5,117,31132,1186,1586,3304,2284,508,0
5,118,31153,1186,1582,3299,2270,510,0
5,119,31144,1185,1580,3302,2275,514,0
5,120,31162,1182,1578,3310,2249,519,0
5,121,31167,1177,1579,3309,2241,527,0
5,122,31169,1172,1576,3310,2240,533,0
5,123,31174,1172,1572,3308,2236,538,0
5,124,31179,1172,1570,3316,2222,541,0
5,125,31182,1174,1564,3319,2218,543,0
5,126,31169,1173,1562,3320,2228,548,0
5,127,31168,1170,1558,3328,2224,552,0
5,128,31174,1171,1556,3328,2213,558,0
5,129,31182,1167,1550,3327,2206,568,0
5,130,31191,1164,1543,3326,2204,572,0
5,131,31204,1160,1541,3326,2196,573,0
5,132,31219,1156,1537,3328,2180,580,0
5,133,31216,1155,1537,3326,2181,585,0
5,134,31226,1154,1534,3324,2173,589,0
5,135,31217,1154,1527,3325,2182,595,0
5,136,31222,1151,1525,3336,2162,604,0
5,137,31239,1149,1523,3337,2146,606,0
5,138,31232,1149,1520,3336,2154,609,0
5,139,31222,1151,1515,3339,2160,613,0
5,140,31228,1148,1515,3331,2160,618,0
5,141,31222,1147,1512,3331,2165,623,0
5,142,31195,1143,1510,3329,2198,625,0
5,143,31204,1145,1503,3333,2187,628,0
5,144,31203,1146,1501,3339,2180,631,0
5,145,31208,1143,1498,3341,2171,639,0
5,146,31205,1144,1492,3347,2169,643,0
5,147,31194,1146,1488,3350,2178,644,0
5,148,31209,1144,1483,3349,2161,654,0
5,149,31195,1144,1474,3349,2177,661,0
5,150,31197,1140,1471,3352,2170,670,0
5,151,31181,1136,1467,3357,2185,674,0
5,152,31171,1132,1466,3362,2189,680,0
5,153,31167,1127,1467,3365,2187,687,0
5,154,31157,1124,1464,3369,2193,693,0
5,155,31156,1120,1458,3365,2202,699,0
5,156,31162,1116,1452,3373,2193,704,0
5,157,31160,1107,1450,3372,2196,715,0
5,158,31177,1102,1443,3382,2176,720,0
5,159,31191,1101,1439,3380,2163,726,0
5,160,31213,1093,1437,3378,2146,733,0
5,161,31222,1089,1434,3383,2133,739,0
5,162,31212,1084,1435,3375,2149,745,0
5,163,31218,1082,1433,3378,2141,748,0
5,164,31233,1083,1429,3376,2128,751,0
5,165,31232,1083,1426,3378,2122,759,0
5,166,31231,1083,1423,3379,2120,764,0
5,167,31217,1081,1421,3387,2125,769,0
5,168,31201,1079,1421,3393,2132,774,0
5,169,31163,1077,1419,3400,2161,780,0
5,170,31163,1077,1416,3394,2164,786,0
5,171,31132,1079,1409,3401,2189,790,0
5,172,31142,1081,1409,3402,2171,795,0
5,173,31151,1082,1406,3404,2157,800,0
5,174,31158,1079,1404,3409,2146,804,0
5,175,31155,1080,1401,3412,2141,811,0
5,176,31139,1082,1399,3416,2149,815,0
5,177,31115,1080,1397,3427,2164,817,0
5,178,31090,1081,1394,3431,2179,825,0
5,179,31064,1082,1387,3436,2200,831,0
5,180,31057,1078,1387,3436,2202,840,0
5,181,31050,1075,1381,3448,2199,847,0
5,182,31045,1069,1379,3454,2195,858,0
5,183,31038,1064,1376,3459,2201,862,0
5,184,31046,1058,1374,3466,2189,867,0
5,185,31037,1054,1374,3474,2188,873,0
5,186,30999,1050,1373,3482,2214,882,0
5,187,30997,1044,1367,3491,2212,889,0
5,188,30991,1043,1365,3490,2218,893,0
5,189,31005,1039,1364,3482,2209,901,0
5,190,31008,1037,1362,3476,2206,911,0
5,191,31018,1035,1360,3486,2186,915,0
5,192,31002,1032,1359,3485,2200,922,0
5,193,30997,1031,1359,3479,2206,928,0
5,194,30988,1029,1359,3490,2203,931,0
5,195,30980,1028,1360,3491,2196,945,0
5,196,30945,1028,1356,3502,2216,953,0
5,197,30923,1027,1354,3516,2221,959,0
5,198,30903,1029,1349,3522,2232,965,0
5,199,30907,1026,1350,3526,2216,975,0
5,200,30876,1026,1346,3533,2233,986,0
5,201,30856,1028,1340,3540,2242,994,0
5,202,30844,1030,1335,3541,2249,1001,0
5,203,30839,1026,1335,3550,2243,1007,0
5,204,30831,1023,1333,3561,2238,1014,0
5,205,30815,1016,1333,3568,2249,1019,0
5,206,30815,1012,1330,3580,2241,1022,0
5,207,30817,1012,1324,3585,2234,1028,0
5,208,30788,1011,1324,3594,2248,1035,0
5,209,30747,1009,1320,3601,2281,1042,0
5,210,30731,1009,1319,3596,2296,1049,0
5,211,30736,1006,1317,3600,2284,1057,0
5,212,30723,999,1315,3609,2291,1063,0
5,213,30710,997,1311,3617,2293,1072,0
5,214,30670,996,1314,3622,2317,1081,0
5,215,30683,994,1314,3621,2304,1084,0
5,216,30658,992,1314,3627,2320,1089,0
5,217,30653,990,1312,3633,2315,1097,0
5,218,30647,988,1315,3644,2298,1108,0
5,219,30642,987,1315,3642,2302,1112,0
5,220,30620,985,1312,3650,2317,1116,0
5,221,30629,982,1309,3659,2297,1124,0
5,222,30605,978,1309,3667,2305,1136,0
5,223,30598,978,1307,3673,2297,1147,0
5,224,30604,975,1306,3671,2288,1156,0
5,225,30600,973,1303,3671,2286,1167,0
5,226,30570,973,1301,3690,2290,1176,0
5,227,30566,972,1300,3689,2289,1184,0
5,228,30525,972,1299,3705,2313,1186,0
5,229,30536,971,1296,3712,2289,1196,0
5,230,30531,969,1293,3718,2290,1199,0
5,231,30517,970,1289,3717,2301,1206,0
5,232,30491,972,1288,3724,2306,1219,0
5,233,30479,970,1287,3739,2296,1229,0
5,234,30469,968,1284,3752,2288,1239,0
5,235,30459,970,1283,3757,2282,1249,0
5,236,30462,969,1283,3764,2267,1255,0
5,237,30458,968,1284,3776,2251,1263,0
5,238,30426,966,1286,3775,2273,1274,0
5,239,30413,965,1286,3778,2278,1280,0
5,240,30435,959,1289,3784,2245,1288,0
5,241,30441,957,1283,3791,2230,1298,0
5,242,30420,954,1286,3793,2237,1310,0
5,243,30415,949,1285,3793,2244,1314,0
5,244,30437,947,1282,3798,2211,1325,0
5,245,30429,946,1281,3812,2200,1332,0
5,246,30411,944,1279,3824,2204,1338,0
5,247,30388,940,1281,3835,2203,1353,0
5,248,30377,938,1280,3837,2206,1362,0
5,249,30385,938,1276,3848,2185,1368,0
5,250,30385,933,1275,3844,2187,1376,0
5,251,30372,934,1277,3848,2183,1386,0
5,252,30355,931,1277,3848,2191,1398,0
5,253,30353,926,1277,3851,2184,1409,0
5,254,30351,924,1275,3858,2177,1415,0
5,255,30343,923,1272,3855,2187,1420,0
5,256,30307,922,1272,3862,2209,1428,0
5,257,30273,921,1270,3860,2238,1438,0
5,258,30270,922,1265,3864,2224,1455,0
5,259,30257,921,1263,3862,2231,1466,0
5,260,30238,921,1261,3869,2239,1472,0
5,261,30209,920,1264,3880,2248,1479,0
5,262,30166,916,1268,3895,2262,1493,0
5,263,30158,914,1267,3899,2253,1509,0
5,264,30161,912,1268,3895,2247,1517,0
5,265,30133,912,1264,3901,2261,1529,0
5,266,30136,910,1263,3904,2250,1537,0
5,267,30119,908,1263,3914,2246,1550,0
5,268,30088,906,1261,3908,2276,1561,0
5,269,30092,905,1262,3905,2263,1573,0
5,270,30077,905,1260,3907,2270,1581,0
5,271,30034,906,1258,3918,2288,1596,0
5,272,30020,906,1255,3925,2292,1602,0
5,273,29999,906,1252,3934,2297,1612,0
5,274,29991,906,1254,3949,2277,1623,0
5,275,29990,902,1252,3954,2273,1629,0
5,276,29964,900,1252,3959,2283,1642,0
5,277,29955,895,1253,3961,2282,1654,0
5,278,29945,891,1255,3961,2288,1660,0
5,279,29929,890,1254,3968,2289,1670,0
5,280,29919,889,1253,3971,2287,1681,0
5,281,29891,888,1251,3977,2297,1696,0
5,282,29879,884,1254,3975,2299,1709,0
5,283,29862,882,1254,3982,2287,1733,0
5,284,29873,881,1246,3983,2266,1751,0
5,285,29878,878,1242,3985,2251,1766,0
5,286,29875,877,1243,3985,2246,1774,0
5,287,29829,877,1243,4001,2256,1794,0
5,288,29820,876,1245,4008,2242,1809,0
5,289,29819,876,1245,4010,2230,1820,0
5,290,29809,874,1242,4020,2223,1832,0
5,291,29759,873,1244,4026,2257,1841,0
5,292,29734,873,1242,4035,2265,1851,0
5,293,29725,872,1246,4046,2255,1856,0
5,294,29720,870,1246,4052,2248,1864,0
5,295,29700,871,1243,4053,2263,1870,0
5,296,29666,871,1243,4064,2269,1887,0
5,297,29640,869,1242,4072,2274,1903,0
5,298,29643,868,1241,4076,2250,1922,0
5,299,29632,867,1244,4084,2236,1937,0
5,300,29626,868,1238,4086,2228,1954,0
5,301,29604,869,1240,4088,2223,1976,0
5,302,29589,868,1237,4101,2217,1988,0
5,303,29574,868,1236,4101,2218,2003,0
5,304,29566,868,1235,4111,2202,2018,0
5,305,29566,867,1239,4107,2186,2035,0
5,306,29553,867,1242,4120,2170,2048,0
5,307,29557,868,1243,4119,2158,2055,0
5,308,29571,868,1244,4125,2123,2069,0
5,309,29566,868,1244,4126,2116,2080,0
5,310,29554,868,1240,4129,2111,2098,0
5,311,29548,867,1238,4135,2093,2119,0
5,312,29529,869,1237,4137,2093,2135,0
5,313,29521,869,1235,4133,2095,2147,0
5,314,29499,868,1234,4134,2102,2163,0
5,315,29498,866,1233,4136,2087,2180,0
5,316,29520,868,1227,4138,2058,2189,0
5,317,29467,868,1226,4145,2096,2198,0
5,318,29465,867,1223,4150,2079,2216,0
5,319,29451,867,1220,4152,2081,2229,0
5,320,29434,867,1219,4152,2087,2241,0
5,321,29415,867,1218,4157,2079,2264,0
5,322,29432,864,1212,4157,2057,2278,0
5,323,29428,864,1212,4154,2047,2295,0
5,324,29414,864,1213,4151,2047,2311,0
5,325,29393,863,1210,4151,2064,2319,0
5,326,29373,863,1210,4156,2064,2334,0
5,327,29332,864,1215,4165,2074,2350,0
5,328,29314,864,1214,4175,2074,2359,0
5,329,29282,863,1218,4177,2082,2378,0
5,330,29264,861,1218,4182,2082,2393,0
5,331,29252,862,1215,4188,2077,2406,0
5,332,29225,858,1219,4186,2090,2422,0
5,333,29229,856,1219,4187,2077,2432,0
5,334,29209,855,1218,4191,2084,2443,0
5,335,29175,856,1215,4201,2093,2460,0
5,336,29169,854,1211,4198,2090,2478,0
5,337,29175,852,1211,4188,2072,2502,0
5,338,29177,853,1212,4184,2055,2519,0
5,339,29157,854,1210,4187,2053,2539,0
5,340,29141,853,1208,4200,2042,2556,0
5,341,29100,851,1209,4206,2054,2580,0
5,342,29074,849,1208,4208,2071,2590,0
5,343,29051,848,1207,4210,2074,2610,0
5,344,29023,845,1208,4211,2080,2633,0
5,345,29019,845,1206,4220,2054,2656,0
5,346,29013,846,1208,4218,2045,2670,0
5,347,29007,846,1207,4222,2026,2692,0
5,348,29002,850,1200,4226,2016,2706,0
5,349,28986,849,1202,4226,2018,2719,0
5,350,28966,850,1199,4220,2031,2734,0
5,351,28939,850,1199,4218,2046,2748,0
5,352,28925,847,1199,4228,2033,2768,0
5,353,28881,848,1200,4242,2048,2781,0
5,354,28870,846,1199,4242,2040,2803,0
5,355,28861,841,1201,4242,2036,2819,0
5,356,28837,840,1199,4243,2049,2832,0
5,357,28817,839,1199,4249,2046,2850,0
5,358,28810,839,1201,4254,2032,2864,0
5,359,28777,838,1201,4260,2039,2885,0
5,360,28771,836,1200,4258,2028,2907,0
5,361,28779,837,1199,4254,2016,2915,0
5,362,28749,837,1194,4247,2041,2932,0
5,363,28719,837,1199,4253,2031,2961,0
5,364,28714,833,1203,4256,2004,2990,0
5,365,28687,830,1205,4251,2008,3019,0
5,366,28658,828,1207,4256,2016,3035,0
5,367,28648,825,1206,4246,2027,3048,0
5,368,28634,822,1210,4251,2017,3066,0
5,369,28620,824,1206,4248,2018,3084,0
5,370,28589,825,1205,4249,2026,3106,0
5,371,28591,827,1203,4241,2011,3127,0
5,372,28576,826,1198,4234,2021,3145,0
5,373,28570,823,1198,4235,2005,3169,0
5,374,28559,823,1198,4235,2000,3185,0
5,375,28563,824,1196,4229,1981,3207,0
5,376,28545,822,1192,4228,1985,3228,0
5,377,28534,822,1189,4220,1993,3242,0
5,378,28517,824,1190,4224,1987,3258,0
5,379,28503,825,1185,4234,1972,3281,0
5,380,28475,823,1185,4235,1968,3314,0
5,381,28485,824,1183,4230,1945,3333,0
5,382,28475,823,1182,4228,1942,3350,0
5,383,28447,821,1186,4227,1933,3386,0
5,384,28427,819,1187,4233,1920,3414,0
5,385,28405,820,1186,4231,1931,3427,0
5,386,28399,821,1186,4224,1924,3446,0
5,387,28399,821,1182,4226,1906,3466,0
5,388,28392,820,1182,4222,1896,3488,0
5,389,28371,819,1182,4223,1900,3505,0
5,390,28359,816,1182,4220,1892,3531,0
5,391,28364,813,1184,4225,1872,3542,0
5,392,28334,815,1180,4226,1885,3560,0
5,393,28309,815,1178,4222,1892,3584,0
5,394,28286,814,1180,4216,1887,3617,0
5,395,28269,813,1182,4221,1878,3637,0
5,396,28249,811,1181,4227,1869,3663,0
5,397,28241,808,1179,4221,1863,3688,0
5,398,28213,810,1176,4218,1866,3717,0
5,399,28185,804,1178,4207,1885,3741,0
5,400,28180,801,1171,4215,1874,3759,0
5,401,28181,798,1176,4204,1854,3787,0
5,402,28184,796,1176,4203,1833,3808,0
5,403,28164,794,1175,4206,1839,3822,0
5,404,28157,794,1172,4201,1834,3842,0
5,405,28126,794,1172,4194,1852,3862,0
5,406,28111,789,1172,4181,1866,3881,0
5,407,28107,790,1165,4180,1860,3898,0
5,408,28100,790,1166,4178,1854,3912,0
5,409,28073,789,1168,4186,1850,3934,0
5,410,28052,786,1168,4186,1851,3957,0
5,411,28055,783,1169,4175,1839,3979,0
5,412,28041,783,1170,4170,1833,4003,0
5,413,28014,782,1172,4167,1840,4025,0
5,414,28009,781,1172,4165,1830,4043,0
5,415,28004,780,1173,4157,1821,4065,0
5,416,27986,779,1171,4155,1816,4093,0
5,417,27974,776,1171,4159,1810,4110,0
5,418,27955,775,1172,4154,1812,4132,0
5,419,27940,773,1170,4158,1805,4154,0
5,420,27924,774,1169,4165,1790,4178,0
5,421,27903,774,1162,4165,1794,4202,0
5,422,27902,774,1157,4161,1781,4225,0
5,423,27889,771,1155,4161,1777,4247,0
5,424,27881,769,1155,4155,1764,4276,0
5,425,27887,767,1155,4144,1750,4297,0
5,426,27880,767,1155,4138,1741,4319,0
5,427,27865,768,1152,4132,1736,4347,0
5,428,27849,768,1149,4133,1728,4373,0
5,429,27826,764,1152,4132,1723,4403,0
5,430,27821,762,1152,4125,1719,4421,0
5,431,27808,761,1151,4127,1703,4450,0
5,432,27795,762,1151,4119,1699,4474,0
5,433,27787,760,1151,4107,1696,4499,0
5,434,27786,763,1149,4099,1683,4520,0
5,435,27777,763,1147,4093,1676,4544,0
5,436,27763,761,1153,4092,1662,4569,0
5,437,27761,763,1152,4085,1646,4593,0
5,438,27737,765,1152,4082,1638,4626,0
5,439,27723,765,1149,4076,1633,4654,0
5,440,27719,764,1147,4071,1624,4675,0
5,441,27702,762,1148,4069,1623,4696,0
5,442,27675,758,1152,4060,1627,4728,0
5,443,27678,759,1149,4052,1616,4746,0
5,444,27666,757,1152,4043,1608,4774,0
5,445,27628,759,1152,4039,1622,4800,0
5,446,27634,758,1152,4027,1603,4826,0
5,447,27621,755,1157,4018,1604,4845,0
5,448,27609,752,1152,4022,1597,4868,0
5,449,27591,753,1153,4017,1592,4894,0
5,450,27587,749,1154,4008,1577,4925,0
5,451,27595,746,1152,4001,1554,4952,0
5,452,27594,744,1151,3993,1548,4970,0
5,453,27577,741,1155,3993,1545,4989,0
5,454,27563,738,1155,3999,1532,5013,0
5,455,27551,733,1156,3993,1532,5035,0
5,456,27520,732,1157,3989,1530,5072,0
5,457,27511,731,1160,3979,1526,5093,0
5,458,27503,731,1154,3979,1512,5121,0
5,459,27483,732,1148,3981,1509,5147,0
5,460,27477,732,1150,3971,1494,5176,0
5,461,27465,729,1148,3966,1489,5203,0
5,462,27436,731,1152,3961,1486,5234,0
5,463,27420,732,1153,3947,1488,5260,0
5,464,27405,731,1154,3939,1485,5286,0
5,465,27406,730,1152,3931,1468,5313,0
5,466,27381,731,1150,3927,1463,5348,0
5,467,27361,733,1149,3926,1460,5371,0
5,468,27348,730,1152,3923,1447,5400,0
5,469,27322,732,1152,3921,1446,5427,0
5,470,27322,729,1146,3919,1434,5450,0
5,471,27310,729,1142,3912,1433,5474,0
5,472,27289,728,1148,3899,1434,5502,0
5,473,27282,728,1143,3891,1429,5527,0
5,474,27260,730,1140,3888,1424,5558,0
5,475,27248,729,1141,3883,1416,5583,0
5,476,27258,728,1137,3875,1390,5612,0
5,477,27257,725,1135,3865,1389,5629,0
5,478,27241,723,1133,3861,1391,5651,0
5,479,27222,725,1135,3848,1393,5677,0
5,480,27201,727,1135,3841,1386,5710,0
5,481,27182,728,1135,3829,1389,5737,0
5,482,27179,727,1135,3817,1380,5762,0
5,483,27166,727,1130,3804,1382,5791,0
5,484,27146,725,1127,3804,1375,5823,0
5,485,27118,723,1128,3800,1373,5858,0
5,486,27120,723,1127,3790,1365,5875,0
5,487,27108,721,1129,3787,1352,5903,0
5,488,27097,722,1128,3781,1347,5925,0
5,489,27069,721,1128,3782,1350,5950,0
5,490,27040,722,1127,3776,1356,5979,0
5,491,27041,723,1124,3764,1345,6003,0
5,492,27016,725,1122,3755,1342,6040,0
5,493,27009,725,1120,3744,1339,6063,0
5,494,27006,725,1116,3726,1329,6098,0
5,495,27001,728,1114,3715,1331,6111,0
5,496,26988,727,1113,3709,1319,6144,0
5,497,26971,727,1106,3709,1314,6173,0
5,498,26966,727,1103,3693,1309,6202,0
5,499,26961,727,1098,3686,1308,6220,0
5,500,26951,728,1096,3681,1297,6247,0
5,501,26938,727,1096,3666,1293,6280,0
5,502,26926,723,1094,3657,1287,6313,0
5,503,26911,721,1090,3651,1291,6336,0
5,504,26893,721,1089,3640,1292,6365,0
5,505,26888,720,1087,3636,1276,6393,0
5,506,26864,718,1085,3626,1276,6431,0
5,507,26854,717,1084,3614,1267,6464,0
5,508,26823,714,1084,3610,1266,6503,0
5,509,26817,711,1080,3599,1254,6539,0
5,510,26811,710,1077,3588,1249,6565,0
5,511,26794,709,1076,3584,1247,6590,0
5,512,26777,708,1079,3572,1247,6617,0
5,513,26772,706,1075,3559,1237,6651,0
5,514,26762,706,1070,3547,1230,6685,0
5,515,26751,708,1067,3535,1227,6712,0
5,516,26732,707,1063,3529,1227,6742,0
5,517,26733,702,1063,3523,1216,6763,0
5,518,26707,703,1064,3511,1218,6797,0
5,519,26682,698,1067,3497,1216,6840,0
5,520,26678,694,1064,3490,1203,6871,0
5,521,26667,691,1062,3469,1204,6907,0
5,522,26659,690,1060,3456,1199,6936,0
5,523,26630,690,1055,3451,1204,6970,0
5,524,26609,687,1051,3437,1218,6998,0
5,525,26597,688,1051,3425,1213,7026,0
5,526,26580,687,1052,3416,1211,7054,0
5,527,26576,687,1055,3405,1189,7088,0
5,528,26547,689,1052,3400,1199,7113,0
5,529,26533,688,1048,3386,1203,7142,0
5,530,26511,687,1050,3380,1205,7167,0
5,531,26510,686,1051,3363,1197,7193,0
5,532,26493,687,1050,3356,1189,7225,0
5,533,26468,684,1047,3349,1188,7264,0
5,534,26448,684,1046,3340,1190,7292,0
5,535,26414,683,1045,3339,1189,7330,0
5,536,26410,684,1037,3324,1179,7366,0
5,537,26387,682,1035,3316,1182,7398,0
5,538,26370,680,1033,3311,1177,7429,0
5,539,26339,674,1034,3303,1189,7461,0
5,540,26311,673,1030,3299,1183,7504,0
5,541,26257,672,1031,3293,1203,7544,0
5,542,26234,666,1030,3287,1196,7587,0
5,543,26235,660,1030,3275,1186,7614,0
5,544,26214,654,1027,3260,1203,7642,0
5,545,26188,650,1024,3248,1199,7691,0
5,546,26194,643,1026,3239,1186,7712,0
5,547,26185,641,1024,3226,1180,7744,0
5,548,26178,640,1024,3212,1171,7775,0
5,549,26154,641,1021,3211,1165,7808,0
5,550,26145,638,1016,3206,1161,7834,0
5,551,26139,635,1016,3199,1147,7864,0
5,552,26112,636,1016,3193,1146,7897,0
5,553,26087,635,1014,3196,1148,7920,0
5,554,26055,639,1010,3190,1153,7953,0
5,555,26050,638,1008,3183,1145,7976,0
5,556,26010,639,1007,3175,1158,8011,0
5,557,25986,639,1004,3170,1159,8042,0
5,558,25965,639,1001,3167,1150,8078,0
5,559,25934,639,998,3167,1139,8123,0
5,560,25913,637,995,3159,1139,8157,0
5,561,25902,634,992,3149,1130,8193,0
5,562,25860,634,990,3145,1130,8241,0
5,563,25845,636,987,3138,1121,8273,0
5,564,25801,637,986,3140,1127,8309,0
5,565,25796,636,985,3126,1115,8342,0
5,566,25784,636,978,3120,1107,8375,0
5,567,25763,635,975,3112,1111,8404,0
5,568,25744,634,974,3107,1109,8432,0
5,569,25730,633,971,3100,1107,8459,0
5,570,25707,634,967,3095,1104,8493,0
5,571,25682,636,961,3092,1091,8538,0
5,572,25656,635,955,3086,1086,8582,0
5,573,25644,635,953,3076,1082,8610,0
5,574,25616,634,952,3070,1081,8647,0
5,575,25583,631,956,3065,1078,8687,0
5,576,25584,630,954,3049,1071,8712,0
5,577,25560,628,953,3040,1067,8752,0
5,578,25551,623,951,3027,1065,8783,0
5,579,25538,617,945,3016,1063,8821,0
5,580,25524,615,942,3004,1055,8860,0
5,581,25500,619,938,2997,1050,8896,0
5,582,25475,620,941,2992,1051,8921,0
5,583,25440,620,938,2989,1057,8956,0
5,584,25413,619,938,2985,1056,8989,0
5,585,25393,618,938,2975,1055,9021,0
5,586,25381,616,933,2961,1050,9059,0
5,587,25361,616,932,2950,1043,9098,0
5,588,25346,613,929,2938,1046,9128,0
5,589,25308,612,925,2931,1054,9170,0
5,590,25276,609,924,2931,1061,9199,0
5,591,25234,608,922,2926,1073,9237,0
5,592,25217,605,920,2920,1065,9273,0
5,593,25184,605,919,2909,1051,9332,0
5,594,25143,601,915,2906,1059,9376,0
5,595,25141,598,910,2895,1051,9405,0
5,596,25108,600,908,2885,1053,9446,0
5,597,25088,599,908,2880,1043,9482,0
5,598,25063,595,905,2873,1039,9525,0
5,599,25044,594,900,2860,1031,9571,0
5,600,25021,593,899,2847,1031,9609,0
5,601,24976,593,901,2844,1044,9642,0
5,602,24950,592,901,2842,1033,9682,0
5,603,24927,589,903,2828,1040,9713,0
5,604,24897,587,899,2818,1050,9749,0
5,605,24876,583,896,2814,1049,9782,0
5,606,24851,582,896,2803,1061,9807,0
5,607,24837,583,896,2796,1051,9837,0
5,608,24811,583,897,2798,1047,9864,0
5,609,24781,582,896,2793,1038,9910,0
5,610,24765,582,890,2782,1034,9947,0
5,611,24758,579,885,2771,1025,9982,0
5,612,24728,581,883,2765,1020,10023,0
5,613,24710,577,882,2761,1011,10059,0
